ID,SegmentID,Roadway Name,From,To,Direction,Date,Week,Hour,Traffic Volume
212,31347,THROOP AVENUE,GERRY STREET,BARTLETT STREET,NB,08-08-2012,2,12:00-1:00 AM,28
213,31347,THROOP AVENUE,GERRY STREET,BARTLETT STREET,NB,09-08-2012,2,12:00-1:00 AM,45
214,31347,THROOP AVENUE,GERRY STREET,BARTLETT STREET,NB,10-08-2012,2,12:00-1:00 AM,49
215,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,NB,11-08-2012,2,12:00-1:00 AM,96
216,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,NB,12-08-2012,2,12:00-1:00 AM,102
217,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,NB,13-08-2012,2,12:00-1:00 AM,111
218,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,NB,14-08-2012,2,12:00-1:00 AM,129
219,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,NB,15-08-2012,2,12:00-1:00 AM,140
220,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,SB,16-08-2012,2,12:00-1:00 AM,117
221,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,SB,17-08-2012,2,12:00-1:00 AM,104
222,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,SB,18-08-2012,2,12:00-1:00 AM,105
223,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,SB,19-08-2012,2,12:00-1:00 AM,129
224,31118,UNION AVENUE,AINSLIE STREET,DEVOE STREET,SB,20-08-2012,2,12:00-1:00 AM,107
225,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,NB,21-08-2012,2,12:00-1:00 AM,97
226,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,NB,22-08-2012,2,12:00-1:00 AM,113
227,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,NB,23-08-2012,2,12:00-1:00 AM,101
228,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,NB,24-08-2012,2,12:00-1:00 AM,125
229,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,NB,25-08-2012,2,12:00-1:00 AM,124
230,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,SB,26-08-2012,2,12:00-1:00 AM,102
231,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,SB,27-08-2012,2,12:00-1:00 AM,102
232,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,SB,28-08-2012,2,12:00-1:00 AM,101
233,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,SB,29-08-2012,2,12:00-1:00 AM,106
234,43322,MALCOLM X BLVD,HANCOCK ST,HALSEY ST,SB,30-08-2012,2,12:00-1:00 AM,99
235,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,NB,31-08-2012,2,12:00-1:00 AM,60
236,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,NB,01-09-2012,2,12:00-1:00 AM,70
237,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,NB,02-09-2012,2,12:00-1:00 AM,55
